id,mag,place,time,updated,felt,cdi,mmi,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,lon,lat,depth
nc73803000,1.34,"4km WSW of Colma, CA",2022-11-09 10:41:22.450,2022-11-18 04:15:15.446,,,,reviewed,0,28,nc,73803000,",nc73803000,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.02795,0.05,158.0,md,earthquake,-122.502,37.655,8.53
hv73214037,0.65,"Island of Hawaii, Hawaii",2022-11-09 10:31:50.110,2022-11-09 21:37:00.360,,,,reviewed,0,6,hv,73214037,",hv73214037,",",hv,",",origin,phase-data,",15.0,0.0587,0.08,101.0,md,earthquake,-155.291166666667,19.4061666666667,1.93
ci40130391,1.52,"6km SSE of Banning, CA",2022-11-09 10:30:54.080,2022-11-09 16:30:27.540,1.0,1.0,,reviewed,0,36,ci,40130391,",ci40130391,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",72.0,0.0581,0.14,21.0,ml,earthquake,-116.8466667,33.8748333,15.64
ci37517085,1.09,"18km ESE of Julian, CA",2022-11-09 10:27:33.000,2022-11-09 16:16:04.846,,,,reviewed,0,18,ci,37517085,",ci37517085,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.04033,0.17,62.0,ml,earthquake,-116.4191667,33.0401667,9.83
ci40130375,1.12,"6km SW of Cabazon, CA",2022-11-09 10:27:29.710,2022-11-09 16:09:02.155,,,,reviewed,0,19,ci,40130375,",ci40130375,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.154,0.27,87.0,ml,earthquake,-116.829,33.8783333,1.46
us7000ipni,4.1,south of the Fiji Islands,2022-11-09 10:26:47.842,2022-11-23 11:55:51.040,,,,reviewed,0,259,us,7000ipni,",us7000ipni,",",us,",",origin,phase-data,",18.0,0.154,0.46,140.0,mb,earthquake,178.3966,-25.699,621.727
uu60524457,0.45,"18 km SSW of Mammoth, Wyoming",2022-11-09 10:25:35.770,2022-11-09 14:29:03.570,,,,reviewed,0,3,uu,60524457,",uu60524457,",",uu,",",origin,phase-data,",10.0,0.0476,0.14,112.0,md,earthquake,-110.803,44.8218333,3.49
us7000inht,6.6,south of the Fiji Islands,2022-11-09 10:14:33.810,2022-11-23 12:01:26.092,,,2.292,reviewed,1,670,us,7000inht,",pt22313003,us7000inht,at00rl2rd0,usauto7000inht,at00rl2sg9,",",pt,us,at,usauto,at,",",associate,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",100.0,0.154,0.65,27.0,mww,earthquake,178.2612,-25.5781,624.464
us7000inhp,2.7,"61 km ENE of San Vicente, Mexico",2022-11-09 10:12:07.123,2022-11-23 11:41:33.741,2.0,2.2,,reviewed,0,113,us,7000inhp,",us7000inhp,ci40130367,",",us,ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",34.0,0.154,0.74,102.0,ml,earthquake,-115.6351,31.5097,18.894
hv73214012,1.90999997,"7 km SW of Volcano, Hawaii",2022-11-09 10:10:21.070,2022-11-09 10:13:15.630,,,,automatic,0,56,hv,73214012,",hv73214012,",",hv,",",origin,phase-data,",19.0,0.0587,0.389999986,56.0,md,earthquake,-155.27799987793,19.3921661376953,-0.100000001490116
nn00850902,1.2,"8 km NE of Carson City, Nevada",2022-11-09 10:00:54.638,2022-11-09 16:42:36.626,,,,reviewed,0,22,nn,00850902,",nn00850902,",",nn,",",origin,phase-data,",9.0,0.084,0.1211,116.73,ml,earthquake,-119.7071,39.2242,6.4
us7000ingi,7.0,south of the Fiji Islands,2022-11-09 09:51:04.068,2022-11-23 11:52:40.121,3.0,3.6,2.637,reviewed,1,755,us,7000ingi,",us7000ingi,pt22313002,",",us,pt,",",dyfi,general-text,ground-failure,impact-link,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",100.0,0.154,0.66,26.0,mwb,earthquake,178.3427,-26.0901,660.0
us7000inh1,4.7,south of the Fiji Islands,2022-11-09 09:50:50.958,2022-11-23 11:26:46.040,,,,reviewed,0,340,us,7000inh1,",us7000inh1,",",us,",",origin,phase-data,",70.0,0.154,1.02,89.0,mb,earthquake,178.3159,-25.6944,634.472
ak022edsttbb,0.9,"21 km W of Ester, Alaska",2022-11-09 09:43:33.638,2022-11-09 09:46:48.415,,,,automatic,0,12,ak,022edsttbb,",ak022edsttbb,",",ak,",",origin,phase-data,",1.0,0.0587,1.39,110.0,ml,earthquake,-148.463,64.8346,8.5
us7000ingh,6.8,south of the Fiji Islands,2022-11-09 09:38:42.828,2022-11-23 11:38:17.587,1.0,1.0,2.523,reviewed,1,711,us,7000ingh,",at00rl2qsi,pt22313001,us7000ingh,at00rl2o31,usauto7000ingh,",",at,pt,us,at,usauto,",",associate,dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",100.0,0.154,0.74,22.0,mww,earthquake,178.2776,-26.0077,630.379
nn00850900,1.2,"40 km NNE of Nixon, Nevada",2022-11-09 09:38:36.456,2022-11-09 16:36:04.486,,,,reviewed,0,22,nn,00850900,",nn00850900,",",nn,",",origin,phase-data,",6.0,0.154,0.1084,180.0,ml,earthquake,-119.1343,40.1569,8.1
pr71381443,2.18,"2 km ESE of Palomas, Puerto Rico",2022-11-09 09:36:45.920,2022-11-09 09:58:56.460,,,,reviewed,0,73,pr,71381443,",pr71381443,",",pr,",",origin,phase-data,",9.0,0.03951,0.11,135.0,md,earthquake,-66.8496666666667,18.0083333333333,12.54
pr2022313001,3.65,Mona Passage,2022-11-09 09:35:04.240,2022-11-23 11:16:17.040,,,,reviewed,0,205,pr,2022313001,",us7000ingg,pr2022313001,",",us,pr,",",origin,phase-data,",23.0,0.154,0.37,180.0,md,earthquake,-68.0365,18.3085,93.0
nn00850899,1.2,Nevada,2022-11-09 09:18:37.283,2022-11-09 16:32:55.784,,,,reviewed,0,22,nn,00850899,",nn00850899,",",nn,",",origin,phase-data,",6.0,0.02,0.1903,103.73,ml,earthquake,-119.7447,39.402,7.8
nc73802975,1.07,"6km WSW of Daly City, CA",2022-11-09 09:14:57.350,2022-11-09 18:52:15.490,,,,reviewed,0,18,nc,73802975,",nc73802975,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.04136,0.07,180.0,md,earthquake,-122.535,37.6705,6.3
ak022edsnfq5,2.5,,2022-11-09 09:13:57.094,2022-11-23 11:14:36.040,,,,automatic,0,96,ak,022edsnfq5,",us7000ingf,ak022edsnfq5,",",us,ak,",",origin,phase-data,",1.0,0.0587,0.26,110.0,ml,earthquake,-152.448,59.8795,86.5
tx2022vyso,2.3,"54 km S of Whites City, New Mexico",2022-11-09 08:53:41.028,2022-11-09 17:22:21.050,,,,reviewed,0,81,tx,2022vyso,",tx2022vyso,",",tx,",",origin,phase-data,",36.0,0.03606179291,0.3,43.0,ml,earthquake,-104.4534331,31.68725259,6.491479492
nn00850948,0.1,"57 km E of Beatty, Nevada",2022-11-09 08:51:12.465,2022-11-10 02:41:14.354,,,,reviewed,0,0,nn,00850948,",nn00850948,",",nn,",",origin,phase-data,",4.0,0.046,0.1844,147.67,ml,earthquake,-116.1194,37.0052,0.0
nc73802970,1.68,"10km N of Bay Point, CA",2022-11-09 08:45:37.350,2022-11-18 03:48:13.301,,,,reviewed,0,43,nc,73802970,",nc73802970,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",6.0,0.009438,0.06,100.0,md,earthquake,-121.9435,38.1188333,20.44
us7000ingc,5.0,"near the east coast of Honshu, Japan",2022-11-09 08:40:12.132,2022-11-23 19:29:45.855,31.0,5.6,,reviewed,0,402,us,7000ingc,",us7000ingc,",",us,",",dyfi,origin,phase-data,",78.0,0.154,0.94,100.0,mb,earthquake,140.033,36.1738,56.045
uw61893521,0.24,"23 km ENE of Ashford, Washington",2022-11-09 08:28:02.510,2022-11-10 02:48:15.640,,,,reviewed,0,1,uw,61893521,",uw61893521,",",uw,",",origin,phase-data,",18.0,0.02277,0.06,88.0,ml,earthquake,-121.76016666666666,46.85433333333334,2.0
ci40130343,0.53,"9km SSW of Idyllwild, CA",2022-11-09 08:20:54.930,2022-11-09 15:50:21.039,,,,reviewed,0,4,ci,40130343,",ci40130343,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.05987,0.09,108.0,ml,earthquake,-116.7671667,33.6706667,11.2
nc73802965,1.06,"8km W of Cobb, CA",2022-11-09 08:20:20.250,2022-11-09 08:41:16.772,,,,automatic,0,17,nc,73802965,",nc73802965,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.01424,0.02,50.0,md,earthquake,-122.8079987,38.8348351,2.1
nn00850947,0.8,"64 km SSW of Goldfield, Nevada",2022-11-09 08:16:34.989,2022-11-10 02:41:13.026,,,,reviewed,0,10,nn,00850947,",nn00850947,",",nn,",",origin,phase-data,",6.0,0.154,0.1801,180.0,ml,earthquake,-117.4236,37.1479,0.0
av91712531,1.13,"30 km SW of Unalaska, Alaska",2022-11-09 08:09:45.550,2022-11-10 04:47:42.790,,,,reviewed,0,20,av,91712531,",av91712531,",",av,",",origin,phase-data,",6.0,0.0587,0.14,180.0,ml,earthquake,-166.836333333333,53.6675,13.07
ok2022vyrb,0.92,"17 km SE of Waynoka, Oklahoma",2022-11-09 08:08:17.980,2022-11-10 18:09:44.320,,,,reviewed,0,13,ok,2022vyrb,",ok2022vyrb,",",ok,",",origin,phase-data,",22.0,0.03149381984,0.1,94.0,ml,earthquake,-98.763,36.45766667,8.04
av91712526,-0.41,"83 km NNW of Karluk, Alaska",2022-11-09 08:04:29.560,2022-11-10 04:37:51.950,,,,reviewed,0,0,av,91712526,",av91712526,",",av,",",origin,phase-data,",4.0,0.0587,0.08,180.0,ml,earthquake,-155.179833333333,58.2153333333333,1.92
av91076008,1.0,"23 km W of Dutch Harbor, Alaska",2022-11-09 08:04:14.910,2022-11-10 04:42:57.360,,,,reviewed,0,15,av,91076008,",av91076008,",",av,",",origin,phase-data,",7.0,0.0587,0.17,180.0,ml,earthquake,-166.894833333333,53.8965,5.34
ak022edrz6hu,2.0,Alaska Peninsula,2022-11-09 08:03:36.343,2022-11-09 21:12:46.245,,,,reviewed,0,62,ak,022edrz6hu,",ak022edrz6hu,",",ak,",",origin,phase-data,",1.0,0.0587,0.44,110.0,ml,earthquake,-155.0488,57.1064,42.2
nc73802960,2.0,"10km NNE of Bay Point, CA",2022-11-09 08:03:26.080,2022-11-18 02:40:12.882,,,,reviewed,0,62,nc,73802960,",nc73802960,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",45.0,0.02694,0.19,61.0,md,earthquake,-121.9223333,38.1128333,22.1
nn00850865,1.7,Nevada,2022-11-09 07:53:40.327,2022-11-09 17:01:43.571,,,,reviewed,0,44,nn,00850865,",nn00850865,",",nn,",",origin,phase-data,",11.0,0.073,0.1441,84.91,ml,earthquake,-117.88,38.1768,7.2
av91712516,1.04,"93 km W of Adak, Alaska",2022-11-09 07:44:36.650,2022-11-09 21:22:36.420,,,,reviewed,0,17,av,91712516,",av91712516,",",av,",",origin,phase-data,",4.0,0.0587,0.07,149.0,ml,earthquake,-177.9875,51.8525,4.1
ci40130335,1.18,"10km E of Pala, CA",2022-11-09 07:43:30.560,2022-11-09 15:48:06.025,,,,reviewed,0,21,ci,40130335,",ci40130335,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",50.0,0.05633,0.2,40.0,ml,earthquake,-116.9743333,33.3596667,7.81
us7000ing7,4.7,"87 km E of Yujing, Taiwan",2022-11-09 07:42:09.192,2022-11-09 08:27:05.040,,,,reviewed,0,340,us,7000ing7,",us7000ing7,",",us,",",origin,phase-data,",29.0,0.154,0.85,98.0,mb,earthquake,121.308,23.0201,10.0
ci40130327,1.89,"5km ESE of Lytle Creek, CA",2022-11-09 07:42:07.300,2022-11-09 15:34:07.000,2.0,2.7,,reviewed,0,55,ci,40130327,",ci40130327,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",91.0,0.0272,0.18,17.0,ml,earthquake,-117.4518333,34.2438333,6.54
nn00850898,0.2,"15 km NNW of Sutcliffe, Nevada",2022-11-09 07:39:22.203,2022-11-09 16:29:46.093,,,,reviewed,0,1,nn,00850898,",nn00850898,",",nn,",",origin,phase-data,",4.0,0.106,0.1497,171.56,ml,earthquake,-119.6772,40.073,16.0
ci40130319,1.31,"13km E of Lake Isabella, CA",2022-11-09 07:38:45.860,2022-11-09 15:13:41.263,,,,reviewed,0,26,ci,40130319,",ci40130319,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.05738,0.14,59.0,ml,earthquake,-118.3275,35.6411667,7.94
ak022edrl781,1.6,"28 km N of Sutton-Alpine, Alaska",2022-11-09 07:35:17.611,2022-11-09 07:37:57.224,,,,automatic,0,39,ak,022edrl781,",ak022edrl781,",",ak,",",origin,phase-data,",1.0,0.0587,0.67,110.0,ml,earthquake,-148.7409,62.032,15.2
nc73802950,0.81,"4km WNW of The Geysers, CA",2022-11-09 07:30:25.420,2022-11-09 07:57:13.501,,,,automatic,0,10,nc,73802950,",nc73802950,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.007998,0.03,107.0,md,earthquake,-122.7943344,38.7924995,0.05
nn00850897,0.8,"18 km NNW of Sutcliffe, Nevada",2022-11-09 07:24:45.221,2022-11-09 16:29:44.638,,,,reviewed,0,10,nn,00850897,",nn00850897,",",nn,",",origin,phase-data,",4.0,0.076,0.0841,166.88,ml,earthquake,-119.7001,40.0986,16.3
nn00850864,1.0,"8 km NW of Virginia City, Nevada",2022-11-09 07:21:03.642,2022-11-09 16:26:37.273,,,,reviewed,0,15,nn,00850864,",nn00850864,",",nn,",",origin,phase-data,",18.0,0.046,0.2125,76.55,ml,earthquake,-119.7251,39.353,6.2
pr71381428,3.4,"80 km NW of San Antonio, Puerto Rico",2022-11-09 07:04:38.570,2022-11-09 07:37:05.160,,,,reviewed,0,178,pr,71381428,",pr71381428,",",pr,",",origin,phase-data,",20.0,0.154,0.38,180.0,md,earthquake,-67.6766666666667,18.9661666666667,4.78
ok2022vyol,1.32,"3 km SSE of Katie, Oklahoma",2022-11-09 06:48:39.409,2022-11-10 17:50:23.986,,,,reviewed,0,27,ok,2022vyol,",ok2022vyol,",",ok,",",origin,phase-data,",35.0,0.02789452614,0.22,105.0,ml,earthquake,-97.33483333,34.55633333,2.12
uw61893516,0.42,"23 km ENE of Ashford, Washington",2022-11-09 06:47:13.840,2022-11-10 02:58:23.760,,,,reviewed,0,3,uw,61893516,",uw61893516,",",uw,",",origin,phase-data,",22.0,0.02141,0.08,73.0,ml,earthquake,-121.762,46.8535,1.11
nc73802940,0.37,"10km NW of The Geysers, CA",2022-11-09 06:45:36.270,2022-11-09 09:01:12.889,,,,automatic,0,2,nc,73802940,",nc73802940,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.002218,0.02,116.0,md,earthquake,-122.8378296,38.8373337,1.01
nc73802935,0.85,"11km W of The Geysers, CA",2022-11-09 06:44:29.060,2022-11-17 22:25:13.452,,,,reviewed,0,11,nc,73802935,",nc73802935,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.02495,0.05,180.0,md,earthquake,-122.8768333,38.761,3.22
uw61893511,0.62,"23 km ENE of Ashford, Washington",2022-11-09 06:30:50.550,2022-11-10 03:03:45.980,,,,reviewed,0,6,uw,61893511,",uw61893511,",",uw,",",origin,phase-data,",22.0,0.02256,0.08,73.0,ml,earthquake,-121.76033333333334,46.85366666666667,1.05
ok2022vynt,1.89,"4 km ENE of Union City, Oklahoma",2022-11-09 06:28:20.160,2022-11-10 14:24:30.450,,,,reviewed,0,55,ok,2022vynt,",ok2022vynt,",",ok,",",origin,phase-data,",91.0,0.02519505587,0.35,35.0,ml,earthquake,-97.88966667,35.404,5.07
uu60524347,0.2,"23 km SSW of Mammoth, Wyoming",2022-11-09 06:26:24.410,2022-11-09 16:48:40.360,,,,reviewed,0,1,uu,60524347,",uu60524347,",",uu,",",origin,phase-data,",7.0,0.02736,0.11,180.0,md,earthquake,-110.8138333,44.7801667,3.67
nc73802930,0.49,"5km NW of The Geysers, CA",2022-11-09 06:18:08.360,2022-11-09 07:51:13.456,,,,automatic,0,4,nc,73802930,",nc73802930,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.0005778,0.02,43.0,md,earthquake,-122.7959976,38.8081665,2.86
us7000ipn2,4.5,Santa Cruz Islands region,2022-11-09 06:14:03.792,2022-11-16 09:54:49.040,,,,reviewed,0,312,us,7000ipn2,",us7000ipn2,",",us,",",origin,phase-data,",24.0,0.154,0.54,104.0,mb,earthquake,164.8665,-11.1929,37.932
us7000infp,5.6,"22 km NE of Marotta, Italy",2022-11-09 06:07:27.036,2022-11-22 23:11:12.047,185.0,8.7,5.56,reviewed,0,643,us,7000infp,",us7000infp,usauto7000infp,pt22313000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",100.0,0.154,1.03,14.0,mww,earthquake,13.3098,43.9297,10.0
tx2022vynb,1.7,"55 km S of Whites City, New Mexico",2022-11-09 06:06:29.827,2022-11-09 21:28:14.603,,,,reviewed,0,44,tx,2022vynb,",tx2022vynb,",",tx,",",origin,phase-data,",15.0,0.0286824522,0.2,69.0,ml,earthquake,-104.4043038,31.67241664,6.080151367
av91712496,1.41,"93 km W of Adak, Alaska",2022-11-09 05:54:32.540,2022-11-09 21:19:45.850,,,,reviewed,0,31,av,91712496,",av91712496,",",av,",",origin,phase-data,",6.0,0.0587,0.06,99.0,ml,earthquake,-177.987333333333,51.8523333333333,4.63
uw61893506,0.6,"23 km ENE of Ashford, Washington",2022-11-09 05:51:20.160,2022-11-15 19:50:05.120,,,,reviewed,0,6,uw,61893506,",uw61893506,",",uw,",",origin,phase-data,",22.0,0.02192,0.11,69.0,ml,earthquake,-121.75883333333333,46.8485,2.61
nc73802925,1.0,"13km ENE of Cloverdale, CA",2022-11-09 05:47:09.130,2022-11-09 07:09:13.190,,,,automatic,0,15,nc,73802925,",nc73802925,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.007638,0.02,112.0,md,earthquake,-122.8781662,38.8416672,2.34
ok2022vyme,1.0,"16 km E of Red Rock, Oklahoma",2022-11-09 05:40:31.410,2022-11-10 14:13:20.404,,,,reviewed,0,15,ok,2022vyme,",ok2022vyme,",",ok,",",origin,phase-data,",54.0,0.02519505587,0.23,74.0,ml,earthquake,-96.99533333,36.44816667,4.67
uw61893501,0.21,"23 km ENE of Ashford, Washington",2022-11-09 05:36:27.210,2022-11-15 19:44:03.760,,,,reviewed,0,1,uw,61893501,",uw61893501,",",uw,",",origin,phase-data,",19.0,0.02184,0.09,76.0,ml,earthquake,-121.75566666666667,46.856,2.84
ak022edqdro3,1.4,Central Alaska,2022-11-09 05:32:53.951,2022-11-09 05:34:56.990,,,,automatic,0,30,ak,022edqdro3,",ak022edqdro3,",",ak,",",origin,phase-data,",1.0,0.0587,0.54,110.0,ml,earthquake,-151.0111,62.8593,108.2
us7000infm,4.5,Fiji region,2022-11-09 05:32:43.411,2022-11-10 06:31:59.040,,,,reviewed,0,312,us,7000infm,",us7000infm,",",us,",",origin,phase-data,",24.0,0.154,0.43,71.0,mb,earthquake,-178.1344,-20.3422,561.263
uw61893496,0.99,"23 km ENE of Ashford, Washington",2022-11-09 05:31:25.590,2022-11-15 19:36:47.110,,,,reviewed,0,15,uw,61893496,",uw61893496,",",uw,",",origin,phase-data,",28.0,0.02262,0.1,71.0,ml,earthquake,-121.75716666666666,46.851,2.43
nc73802920,1.04,"2km SE of The Geysers, CA",2022-11-09 05:30:32.700,2022-11-09 06:42:12.015,,,,automatic,0,17,nc,73802920,",nc73802920,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.01148,0.03,92.0,md,earthquake,-122.7416687,38.7639999,1.43
pr71381423,1.99,,2022-11-09 05:30:23.150,2022-11-09 05:44:30.130,,,,reviewed,0,61,pr,71381423,",pr71381423,",",pr,",",origin,phase-data,",7.0,0.05435,0.06,180.0,md,earthquake,-66.9886666666667,17.9568333333333,14.95
nc73802915,0.63,"2km NNW of The Geysers, CA",2022-11-09 05:15:59.900,2022-11-09 06:14:11.838,,,,automatic,0,6,nc,73802915,",nc73802915,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.007496,0.03,103.0,md,earthquake,-122.762001,38.793335,2.48
hv73213822,2.06999993,"Island of Hawaii, Hawaii",2022-11-09 05:10:50.790,2022-11-09 05:13:54.010,,,,automatic,0,66,hv,73213822,",hv73213822,",",hv,",",origin,phase-data,",38.0,0.0587,0.129999995,154.0,md,earthquake,-155.384994506836,19.2294998168945,33.0499992370605
hv73213817,1.76999998,"15 km S of Fern Forest, Hawaii",2022-11-09 05:09:03.240,2022-11-09 05:12:23.010,,,,automatic,0,48,hv,73213817,",hv73213817,",",hv,",",origin,phase-data,",20.0,0.0587,0.239999995,152.0,md,earthquake,-155.113494873047,19.3266658782959,0.910000026226044
hv73213812,2.23,"10 km E of P?hala, Hawaii",2022-11-09 05:08:52.210,2022-11-09 05:14:22.470,,,,automatic,0,77,hv,73213812,",hv73213812,",",hv,",",origin,phase-data,",27.0,0.0587,0.129999995,180.0,ml,earthquake,-155.38200378418,19.1861667633057,31.7600002288818
ci40130311,1.39,"4km SE of Yucca Valley, CA",2022-11-09 04:47:32.440,2022-11-09 15:06:46.727,,,,reviewed,0,30,ci,40130311,",ci40130311,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",43.0,0.02681,0.14,47.0,ml,earthquake,-116.404,34.0935,9.49
ak022edpu6o9,1.5,"91 km ENE of Ugashik, Alaska",2022-11-09 04:41:17.212,2022-11-10 05:06:18.420,,,,automatic,0,35,ak,022edpu6o9,",av91712481,ak022edpu6o9,",",av,ak,",",origin,phase-data,",1.0,0.0587,0.46,110.0,ml,earthquake,-155.9538,57.784,1.4
nn00850862,1.4,"22 km NE of Silver Peak, Nevada",2022-11-09 04:33:54.752,2022-11-09 17:29:35.414,,,,reviewed,0,30,nn,00850862,",nn00850862,",",nn,",",origin,phase-data,",11.0,0.154,0.1415,144.76,ml,earthquake,-117.4699,37.9071,5.7
us7000inf7,4.0,"17 km SW of Kawerau, New Zealand",2022-11-09 04:33:08.577,2022-11-16 05:59:50.040,,,,reviewed,0,246,us,7000inf7,",us7000inf7,",",us,",",origin,phase-data,",25.0,0.154,0.78,60.0,mb,earthquake,176.5679,-38.2225,152.433
ak022edps4eh,1.4,"55 km S of Cantwell, Alaska",2022-11-09 04:31:54.657,2022-11-09 04:35:06.112,,,,automatic,0,30,ak,022edps4eh,",ak022edps4eh,",",ak,",",origin,phase-data,",1.0,0.0587,0.93,110.0,ml,earthquake,-149.128,62.9025,58.2
hv73213792,1.7,"Island of Hawaii, Hawaii",2022-11-09 04:30:16.030,2022-11-09 23:04:18.670,,,,reviewed,0,44,hv,73213792,",hv73213792,",",hv,",",origin,phase-data,",18.0,0.0587,0.1,69.0,ml,earthquake,-155.271666666667,19.4171666666667,1.15
nn00850896,1.1,"12 km NNW of Virginia City, Nevada",2022-11-09 04:24:02.172,2022-11-09 16:20:10.139,,,,reviewed,0,19,nn,00850896,",nn00850896,",",nn,",",origin,phase-data,",6.0,0.045,0.1412,118.19,ml,earthquake,-119.7099,39.408,2.4
us7000ipmz,4.4,"137 km SE of Kokopo, Papua New Guinea",2022-11-09 04:09:40.551,2022-11-16 05:51:39.040,,,,reviewed,0,298,us,7000ipmz,",us7000ipmz,",",us,",",origin,phase-data,",21.0,0.154,0.68,96.0,mb,earthquake,153.2217,-5.1362,35.0
hv73213772,1.85,"5 km SW of Volcano, Hawaii",2022-11-09 03:59:15.600,2022-11-09 23:08:57.560,,,,reviewed,0,53,hv,73213772,",hv73213772,",",hv,",",origin,phase-data,",20.0,0.0587,0.07,55.0,ml,earthquake,-155.274666666667,19.411,1.15
pr71381413,2.05,Puerto Rico region,2022-11-09 03:57:49.850,2022-11-09 04:12:33.800,,,,reviewed,0,65,pr,71381413,",pr71381413,",",pr,",",origin,phase-data,",8.0,0.1037,0.18,180.0,md,earthquake,-66.773,17.9085,7.33
us7000inf3,5.0,"146 km NNE of Tobelo, Indonesia",2022-11-09 03:51:54.598,2022-11-16 05:43:03.040,,,,reviewed,0,385,us,7000inf3,",us7000inf3,",",us,",",origin,phase-data,",77.0,0.154,0.46,86.0,mb,earthquake,128.6623,2.8811,35.0
ok2022vyio,0.95,"2 km E of Bradley, Oklahoma",2022-11-09 03:49:53.200,2022-11-10 13:57:01.658,,,,reviewed,0,14,ok,2022vyio,",ok2022vyio,",",ok,",",origin,phase-data,",28.0,0.07468534419,0.2,96.0,ml,earthquake,-97.676,34.878,6.87
us7000inf2,4.5,"42 km E of Nichinan, Japan",2022-11-09 03:37:25.310,2022-11-16 05:39:11.040,,,,reviewed,0,312,us,7000inf2,",us7000inf2,",",us,",",origin,phase-data,",61.0,0.154,0.68,88.0,mb,earthquake,131.8125,31.6581,35.0
uw61893491,1.29,"12 km N of Amboy, Washington",2022-11-09 03:32:53.930,2022-11-15 19:20:22.540,,,,reviewed,0,26,uw,61893491,",uw61893491,",",uw,",",origin,phase-data,",18.0,0.0859,0.18,119.0,ml,earthquake,-122.428,46.018166666666666,13.97
us7000ipmx,4.4,"Kermadec Islands, New Zealand",2022-11-09 03:28:26.792,2022-11-16 05:16:22.040,,,,reviewed,0,298,us,7000ipmx,",us7000ipmx,",",us,",",origin,phase-data,",17.0,0.154,0.5,99.0,mb,earthquake,-178.2862,-29.3626,98.176
ak022edp3u86,1.2,"41 km WNW of Beluga, Alaska",2022-11-09 03:18:41.951,2022-11-09 20:57:49.719,,,,reviewed,0,22,ak,022edp3u86,",ak022edp3u86,",",ak,",",origin,phase-data,",1.0,0.0587,0.46,110.0,ml,earthquake,-151.8314,61.2297,81.1
ci40130303,0.89,"8km N of Lake Henshaw, CA",2022-11-09 03:15:31.200,2022-11-09 17:31:07.254,,,,reviewed,0,12,ci,40130303,",ci40130303,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",32.0,0.07722,0.15,44.0,ml,earthquake,-116.7475,33.3128333,16.3
ok2022vyhj,1.64,"10 km SE of Katie, Oklahoma",2022-11-09 03:14:32.689,2022-11-09 13:17:50.532,,,,reviewed,0,41,ok,2022vyhj,",ok2022vyhj,",",ok,",",origin,phase-data,",74.0,0.08548322528,0.32,61.0,ml,earthquake,-97.2655,34.522,2.06
ak022edp1v7o,1.6,,2022-11-09 03:09:05.004,2022-11-09 03:12:19.976,,,,automatic,0,39,ak,022edp1v7o,",ak022edp1v7o,",",ak,",",origin,phase-data,",1.0,0.0587,0.84,110.0,ml,earthquake,-149.9792,65.3086,7.0
uw61893486,0.62,"23 km ENE of Ashford, Washington",2022-11-09 02:58:56.290,2022-11-10 18:15:51.840,,,,reviewed,0,6,uw,61893486,",uw61893486,",",uw,",",origin,phase-data,",17.0,0.02309,0.11,78.0,ml,earthquake,-121.75933333333333,46.85,1.54
ak022edoqj3y,1.4,"29 km S of Rampart, Alaska",2022-11-09 02:56:15.983,2022-11-09 02:59:50.336,,,,automatic,0,30,ak,022edoqj3y,",ak022edoqj3y,",",ak,",",origin,phase-data,",1.0,0.0587,0.86,110.0,ml,earthquake,-150.0584,65.2418,0.0
uw61893481,0.61,"23 km ENE of Ashford, Washington",2022-11-09 02:49:55.890,2022-11-10 02:05:38.960,,,,reviewed,0,6,uw,61893481,",uw61893481,",",uw,",",origin,phase-data,",17.0,0.02224,0.08,78.0,ml,earthquake,-121.75616666666667,46.851166666666664,2.33
